email,phone_number,student_name,want_lesson,current_student,instrument,lesson_duration,preferred_teacher,location,can_be_realocated,ideal_day,ideal_start_time,ideal_end_time,alternative_day_1,alternative_start_time_1,alternative_end_time_1,alternative_day_2,alternative_start_time_2,alternative_end_time_2,alternative_day_3,alternative_start_time_3,alternative_end_time_3,time_slot_priority,simultaneous_family_class
student3091@example.com,514-6491-1651,Student 2715,True,False,Chant,30,Vinie Mura,Rosemère,False,Lundi,18:06,19:24,Mardi,20:13,21:01,,,12:04,Dimanche,,,heure du cours,True
student8478@example.com,514-7435-1524,Student 4086,True,False,Guitare,60,Vincent Collerette,Rosemère,True,Samedi,11:28,18:30,Samedi,20:41,21:41,Jeudi,15:21,16:42,Jeudi,,14:32,journée de la semaine,True
student9655@example.com,514-8671-9544,Student 4949,True,False,Guitare,30,,Lorraine,False,Vendredi,12:45,16:32,Jeudi,09:40,10:47,Jeudi,,,Jeudi,,15:18,journée de la semaine,False
student2421@example.com,514-4114-4840,Student 4135,False,False,Violon,45,Loriane Costantino,Rosemère,False,Dimanche,17:29,18:19,Mercredi,09:54,15:08,,12:33,14:45,Jeudi,,,journée de la semaine,True
student1232@example.com,514-3004-9218,Student 4461,False,True,Ukulélé,30,,Rosemère,False,Dimanche,15:13,20:35,Lundi,09:26,17:53,Jeudi,20:09,21:47,Vendredi,,,journée de la semaine,True
student4638@example.com,514-8362-4358,Student 6428,False,False,Piano,30,,Lorraine,False,Dimanche,18:06,21:05,Vendredi,18:18,20:35,Samedi,11:43,19:31,Samedi,,,heure du cours,False
student3840@example.com,514-4981-4405,Student 6625,False,True,Chant,60,,Rosemère,False,Mardi,11:43,13:00,Mardi,10:43,18:49,Dimanche,,,Lundi,,,journée de la semaine,False
student2277@example.com,514-9294-9335,Student 6688,False,True,Violon,30,Loriane Costantino,Lorraine,True,Mercredi,16:51,18:25,Samedi,20:42,21:50,Lundi,13:39,15:10,Mercredi,12:25,21:24,,True
student7058@example.com,514-2323-9607,Student 1449,False,False,Guitare,45,,Rosemère,False,Mercredi,15:24,16:07,Samedi,18:37,19:35,Samedi,16:24,21:38,Vendredi,18:10,19:07,,False
student6591@example.com,514-4862-1579,Student 5875,True,False,Violon,45,Loriane Costantino,Rosemère,False,Samedi,15:00,17:36,Lundi,11:56,18:41,Jeudi,,,,,18:47,journée de la semaine,False
student4465@example.com,514-4353-1308,Student 8111,True,False,Chant,45,,Rosemère,False,Vendredi,09:35,16:52,Dimanche,15:17,21:29,Samedi,19:17,20:52,Vendredi,,,journée de la semaine,False
student7889@example.com,514-1213-4439,Student 7803,True,False,Piano,60,,Rosemère,False,Mercredi,09:50,18:09,Dimanche,10:03,19:30,Mardi,,10:00,,15:41,19:41,,
student5993@example.com,514-4968-5089,Student 8507,False,False,Chant,45,,Lorraine,True,Dimanche,15:10,21:29,Mardi,12:03,13:12,,15:49,19:04,Mercredi,13:21,20:40,,True
student6868@example.com,514-9400-9042,Student 8563,True,True,Chant,30,,Lorraine,True,Mercredi,12:15,18:00,Lundi,09:34,18:45,,,,Dimanche,19:41,21:27,heure du cours,True
student5453@example.com,514-7015-1549,Student 6168,True,True,Piano,30,,Lorraine,True,Lundi,20:17,21:57,Mercredi,14:15,21:36,Lundi,,14:30,Mardi,10:12,18:05,heure du cours,
student5738@example.com,514-6191-7339,Student 6559,False,False,Guitare,45,,Lorraine,False,Mardi,12:38,13:39,Jeudi,17:33,20:39,Samedi,,,,,20:54,journée de la semaine,
student6637@example.com,514-6708-4125,Student 2011,True,True,Piano,30,,Rosemère,False,Dimanche,16:16,21:25,Vendredi,17:11,20:41,,20:13,21:56,,09:37,20:11,,
student7096@example.com,514-2729-6330,Student 7965,True,True,Violon,60,,Rosemère,True,Samedi,15:37,21:14,Lundi,15:04,18:04,,,,Mardi,,,,False
student6460@example.com,514-9556-7784,Student 7871,False,True,Ukulélé,30,Vincent Collerette,Lorraine,False,Jeudi,10:41,15:28,Mercredi,20:19,21:24,Dimanche,,,,13:31,20:11,,
student4771@example.com,514-4154-7518,Student 3871,False,False,Chant,60,Linda Grenon,Lorraine,True,Vendredi,17:04,18:51,Mardi,17:49,19:02,Vendredi,,,Mercredi,,,journée de la semaine,False
student7440@example.com,514-3063-5002,Student 1769,True,True,Violon,45,,Rosemère,True,Vendredi,09:14,21:19,Dimanche,18:52,21:36,Mardi,,,Mardi,,16:01,,
student8058@example.com,514-8909-5923,Student 4449,False,True,Ukulélé,30,,Lorraine,True,Mercredi,13:40,15:03,Vendredi,20:59,21:15,,,12:06,Samedi,13:18,21:56,heure du cours,
student4966@example.com,514-9453-8685,Student 9186,True,False,Guitare,45,Louis Godbout,Rosemère,False,Samedi,12:14,18:01,Vendredi,15:28,21:50,Dimanche,11:50,19:21,Mardi,,,heure du cours,
student8214@example.com,514-2842-4028,Student 3756,False,True,Chant,60,,Rosemère,True,Mercredi,16:35,18:08,Mardi,09:32,19:04,Jeudi,12:21,18:57,,,,,False
